medicine_name,brand_manufacturer,active_ingredient,drug_class,common_use_case,generic_alternative_names,generic_manufacturers_examples,estimated_brand_price_inr,estimated_generic_price_inr,price_difference_note,dosage_form,needs_manual_verification
Montek 10,Sun Pharma,Montelukast Sodium 10mg,Leukotriene receptor antagonist,Asthma prophylaxis and allergic rhinitis,Montair 10|generic Montelukast 10mg,Cipla|various,120-180 for 10 tablets,30-60 for 10 tablets,~70-75% cheaper as generic,Tablet,YES - price estimates are approximate
Amlong 5,Micro Labs,Amlodipine Besylate 5mg,Calcium channel blocker,Hypertension and angina,Amloz 5|Amlopres 5|generic Amlodipine 5mg,Torrent Pharma|Cipla|various,40-70 for 10 tablets,10-25 for 10 tablets,~70-75% cheaper as generic,Tablet,YES - price estimates are approximate
Telma 40,Glenmark,Telmisartan 40mg,ARB/Antihypertensive,Hypertension and cardiovascular protection,Telsartan 40|Telista 40|generic Telmisartan 40mg,Abbott|Lupin|various,80-130 for 10 tablets,20-45 for 10 tablets,~70-75% cheaper as generic,Tablet,YES - price estimates are approximate
Clopivas 75,Cipla,Clopidogrel Bisulfate 75mg,Antiplatelet,Prevention of heart attack and stroke,Deplatt 75|Clopilet 75|generic Clopidogrel 75mg,Torrent Pharma|Sun Pharma|various,60-100 for 10 tablets,15-35 for 10 tablets,~70-75% cheaper as generic,Tablet,YES - price estimates are approximate
Omez 20,Dr Reddy's Laboratories,Omeprazole 20mg,Proton Pump Inhibitor,Acid reflux GERD and peptic ulcers,Ocid 20|generic Omeprazole 20mg,Zydus Cadila|various,50-80 for 20 capsules,15-30 for 20 capsules,~70-75% cheaper as generic,Capsule,YES - price estimates are approximate
Brufen 400,Abbott,Ibuprofen 400mg,NSAID/Analgesic,Pain inflammation and fever,Ibugesic 400|generic Ibuprofen 400mg,Cipla|various,25-40 for 15 tablets,10-20 for 15 tablets,~60-65% cheaper as generic,Tablet,YES - price estimates are approximate
Combiflam,Sanofi India,Ibuprofen 400mg + Paracetamol 325mg,NSAID/Analgesic,Pain fever and inflammation,Ibugesic Plus|Flexon|generic Ibuprofen + Paracetamol 400/325mg,Cipla|Aristo|various,30-50 for 15 tablets,10-20 for 15 tablets,~65-70% cheaper as generic,Tablet,YES - price estimates are approximate
Rifagut 400,Sun Pharma,Rifaximin 400mg,Antibiotic (Rifamycin derivative),Hepatic encephalopathy and IBS-D,generic Rifaximin 400mg,various,350-500 for 10 tablets,150-250 for 10 tablets,~55-60% cheaper as generic,Tablet,YES - price estimates are approximate
Udiliv 300,Abbott,Ursodeoxycholic Acid 300mg,Bile acid,Gallstones and primary biliary cholangitis,generic Ursodeoxycholic Acid 300mg,various,200-300 for 10 tablets,80-150 for 10 tablets,~60-65% cheaper as generic,Tablet,YES - price estimates are approximate
Febuwal 40,Sun Pharma,Febuxostat 40mg,Xanthine oxidase inhibitor,Gout and hyperuricemia,Febustat 40|generic Febuxostat 40mg,various,180-250 for 10 tablets,60-120 for 10 tablets,~65-70% cheaper as generic,Tablet,YES - price estimates are approximate
Ecosprin 75,USV,Aspirin 75mg,Antiplatelet,Cardiovascular protection and prevention of blood clots,Disprin CV 75|generic Aspirin 75mg,Reckitt|various,15-25 for 14 tablets,5-12 for 14 tablets,~60-70% cheaper as generic,Tablet,YES - price estimates are approximate
Rosuvas 10,Sun Pharma,Rosuvastatin Calcium 10mg,Statin,High cholesterol and cardiovascular risk reduction,Roseday 10|generic Rosuvastatin 10mg,USV|various,120-180 for 10 tablets,30-60 for 10 tablets,~75-80% cheaper as generic,Tablet,YES - price estimates are approximate
Pan-D,Alkem Laboratories,Pantoprazole 40mg + Domperidone 30mg,PPI + Prokinetic,GERD with nausea bloating and dyspepsia,Pantocid-D|generic Pantoprazole + Domperidone,Sun Pharma|various,120-170 for 15 capsules,40-80 for 15 capsules,~65-70% cheaper as generic,Capsule,YES - price estimates are approximate
Levocet 5,Hetero Drugs,Levocetirizine Dihydrochloride 5mg,Antihistamine,Allergic rhinitis and urticaria,Teczine 5|generic Levocetirizine 5mg,Glenmark|various,50-80 for 10 tablets,15-30 for 10 tablets,~70-75% cheaper as generic,Tablet,YES - price estimates are approximate
Alzolam 0.25,Sun Pharma,Alprazolam 0.25mg,Benzodiazepine/Anxiolytic,Anxiety and panic disorders,Restyl 0.25|generic Alprazolam 0.25mg,Cipla|various,25-40 for 15 tablets,8-18 for 15 tablets,~65-70% cheaper as generic,Tablet,YES - price estimates are approximate
Fludac 20,Cadila Healthcare,Fluoxetine Hydrochloride 20mg,SSRI/Antidepressant,Depression and anxiety disorders,Prodep 20|generic Fluoxetine 20mg,Sun Pharma|various,30-50 for 10 capsules,10-20 for 10 capsules,~65-70% cheaper as generic,Capsule,YES - price estimates are approximate
Ciplox 500,Cipla,Ciprofloxacin Hydrochloride 500mg,Fluoroquinolone antibiotic,Urinary tract and respiratory infections,Cifran 500|generic Ciprofloxacin 500mg,Sun Pharma|various,60-90 for 10 tablets,20-40 for 10 tablets,~65-70% cheaper as generic,Tablet,YES - price estimates are approximate
Lanzol 30,Cipla,Lansoprazole 30mg,Proton Pump Inhibitor,Acid reflux and peptic ulcers,Lanzap 30|generic Lansoprazole 30mg,Torrent Pharma|various,80-120 for 15 capsules,25-50 for 15 capsules,~70-75% cheaper as generic,Capsule,YES - price estimates are approximate
Voveran 50,Novartis,Diclofenac Sodium 50mg,NSAID/Analgesic,Pain and inflammation in musculoskeletal disorders,generic Diclofenac Sodium 50mg,various,30-50 for 10 tablets,10-20 for 10 tablets,~65-70% cheaper as generic,Tablet,YES - price estimates are approximate
Metolar 50,Cipla,Metoprolol Tartrate 50mg,Beta blocker,Hypertension angina and arrhythmia,Prolomet 50|generic Metoprolol 50mg,Systopic|various,40-70 for 10 tablets,15-30 for 10 tablets,~65-70% cheaper as generic,Tablet,YES - price estimates are approximate
Amaryl M 1/500,Sanofi,Glimepiride 1mg + Metformin Hydrochloride 500mg,Sulfonylurea + Biguanide,Type 2 diabetes management,Gemer 1/500|generic Glimepiride + Metformin,Sun Pharma|various,80-120 for 10 tablets,25-50 for 10 tablets,~70-75% cheaper as generic,Tablet,YES - price estimates are approximate
Zerodol 100,Ipca Laboratories,Aceclofenac 100mg,NSAID/Analgesic,Pain and inflammation relief from arthritis and muscle pain,Acemiz 100|Dolowin|Movexx,Aristo Pharmaceuticals|Micro Labs,60-70 for 10 tablets,25-35 for 10 tablets,~50-60% cheaper as generic,tablet,YES - brand and generic prices are approximate estimates from online pharmacy listings
Nise 100,Dr. Reddy's Laboratories,Nimesulide 100mg,NSAID/Analgesic,Pain relief from inflammatory conditions and fever,Nimulid|Nicip|Nice,Nicholas Piramal|Cipla,119-135 for 15 tablets,45-60 for 15 tablets,~55-65% cheaper as generic,tablet,YES - generic prices vary widely across sources; brand price from 1mg/Netmeds
Cilacar 10,J.B. Chemicals & Pharmaceuticals,Cilnidipine 10mg,Antihypertensive,Management of high blood pressure,Nexovas 10|Cilaheart 10|Cetanil 10|Lnbloc 10,Centaur Pharma|Cipla|Lupin,205-241 for 15 tablets,60-90 for 15 tablets,~60-70% cheaper as generic,tablet,YES - brand price from PharmEasy/Truemeds; generic prices from multiple pharmacy sources
Nurokind LC,Mankind Pharma,Levocarnitine 500mg + Methylcobalamin 1500mcg + Folic Acid,Nutritional Supplement,Nerve health support and nutritional deficiency,Carnimac Plus|Trinerve LC|Cynocal LC,Alkem Laboratories|Aristo Pharmaceuticals,198-263 for 15 tablets,65-100 for 15 tablets,~60-70% cheaper as generic,tablet,YES - brand price from PharmEasy/1mg; generic alternatives from pharmacy listings
Shelcal 500,Torrent Pharmaceuticals,Calcium Carbonate 1250mg (eq. to Elemental Calcium 500mg) + Vitamin D3 250 IU,Calcium/Vitamin D Supplement,Bone health and calcium deficiency management,Calcirol|Ostocalcium|Calcimax 500,Intas Pharmaceuticals|Sun Pharma,142-158 for 15 tablets,40-55 for 15 tablets,~65-70% cheaper as generic,tablet,YES - brand price from Netmeds/1mg; generic prices from IndiaMART/pharmacy sources
Becosules,Pfizer,Vitamin B-Complex + Vitamin C,Nutritional Supplement,Vitamin B deficiency and mouth ulcers,Becosmart|B-Colex|Becosules Z,Healing Pharma|Various,59-63 for 20 capsules,25-40 for 20 capsules,~50-60% cheaper as generic,capsule,YES - brand price from 1mg/PharmEasy; generic prices from IndiaMART
Neurobion Forte,Procter & Gamble (India),Vitamin B1 + B2 + B3 + B5 + B6 + B12 + Vitamin C,Nutritional Supplement,Nerve strength and energy metabolism support,Neurobion Plus|Nervijen NP|Nurokind Gold,Alkem Laboratories|Aristo Pharmaceuticals,34-47 for 30 tablets,18-28 for 30 tablets,~40-50% cheaper as generic,tablet,YES - brand price from Amazon/MedPlus; generic prices from pharmacy sources
Meftal Spas,Blue Cross Laboratories,Dicyclomine 10mg + Mefenamic Acid 250mg,Antispasmodic/Analgesic,Abdominal pain and menstrual cramps relief,Spasmonil|Colispas|Cyclopam MF,Intas Pharmaceuticals|Lupin,45-52 for 10 tablets,20-30 for 10 tablets,~50-60% cheaper as generic,tablet,YES - brand price from 1mg/Netmeds; generic prices from pharmacy sources
Sinarest New,Centaur Pharma,Paracetamol 500mg + Phenylephrine 10mg + Chlorpheniramine 2mg,Decongestant/Antihistamine,Common cold and allergy symptom relief,Cheston Cold|Wikoryl|Febrex Plus,Cipla|Alembic Pharmaceuticals,109-124 for 15 tablets,45-65 for 15 tablets,~50-60% cheaper as generic,tablet,YES - brand price from MedPlus/PharmEasy; generic prices from pharmacy sources
Zifi 200,FDC Limited,Cefixime 200mg,Antibiotic (Cephalosporin),Bacterial infections of respiratory and urinary tract,Taxim-O 200|Mahacef 200|Ceftas 200|Hifen 200,Alkem Laboratories|Mankind Pharma|Lupin,92-105 for 10 tablets,35-50 for 10 tablets,~55-65% cheaper as generic,tablet,YES - brand price from 1mg/PharmEasy; generic prices from multiple pharmacy sources
Asthalin 100mcg Inhaler,Cipla,Salbutamol/Albuterol 100mcg,Bronchodilator,Asthma and COPD relief,Salbutamol Inhaler|Ventorlin|Asthalin Respules,Cipla|Lupin|Sun Pharma,157-169 for 200 MDI,50-70 for 200 MDI,~60-70% cheaper as generic,inhaler,YES - brand price from MedPlus/Apollo; generic prices from Jan Aushadhi/pharmacy sources
Allegra 120,Sanofi,Fexofenadine 120mg,Antihistamine,Allergic rhinitis and skin allergy relief,Fxolife 120|Fexy 120|Histafree 120,Lupin|Aristo Pharmaceuticals|Intas,240-273 for 10 tablets,80-120 for 10 tablets,~60-70% cheaper as generic,tablet,YES - brand price from PharmEasy/Amazon; generic prices from pharmacy sources
Volini Gel,Ranbaxy Laboratories (Sun Pharma),Diclofenac Diethylamine 1.16% + Menthol 5% + Methyl Salicylate 10% + Linseed Oil 3%,Topical Analgesic,Muscle and joint pain relief,Diclo Plus Gel|Omnigel|Dynapar Gel,Intas Pharmaceuticals|Cipla,140-165 for 30g,50-75 for 30g,~55-65% cheaper as generic,gel,YES - brand price from Amazon/Apollo; generic prices from Jan Aushadhi/pharmacy sources
Betnovate 0.1% Cream,GlaxoSmithKline,Betamethasone Valerate 0.1%,Topical Corticosteroid,Inflammatory skin conditions like eczema and psoriasis,Betamil|Betasone|Betnovate-N,Cipla|Lupin|Zydus,19-22 for 20g,8-15 for 20g,~50-60% cheaper as generic,cream,YES - brand price from PharmEasy; generic prices from Medindia/IndiaMART
Limcee 500,Abbott,Ascorbic Acid (Vitamin C) 500mg,Vitamin Supplement,Immunity support and vitamin C deficiency,CELIN 500|Ceecee 500|Vitamin C 500,GlaxoSmithKline|Cipla,22-25 for 15 tablets,10-15 for 15 tablets,~50-60% cheaper as generic,tablet,YES - brand price from Amazon/1mg; generic prices from pharmacy sources
New Saridon,Piramal Healthcare,Propyphenazone 150mg + Paracetamol 250mg + Caffeine 50mg,Analgesic,Headache and pain relief,Dart|Analgin|Pyregin,Intas Pharmaceuticals|Cipla,46-52 for 10 tablets,20-30 for 10 tablets,~50-60% cheaper as generic,tablet,YES - brand price from MedPlus/Wikipedia; generic prices from pharmacy sources
Dynapar,Troikaa Pharmaceuticals,Diclofenac 50mg + Paracetamol 325mg,NSAID/Analgesic,Moderate to severe pain and inflammation relief,Diclo Plus|Voveran Plus|Diclofen P,Cipla|Novartis|Lupin,115-130 for 15 tablets,40-55 for 15 tablets,~60-65% cheaper as generic,tablet,YES - brand price from 1mg/Truemeds; generic prices from Medindia/pharmacy sources
Lacto Calamine,Piramal Healthcare,Calamine + Kaolin Clay,Skin Protectant,Oil control and skin soothing lotion,Calamine Lotion|Caladryl,Various local manufacturers,141-165 for 60ml,60-80 for 60ml,~50-60% cheaper as generic,lotion,YES - brand price from Amazon/Apollo; generic prices from pharmacy sources
Taxim-O 200,Alkem Laboratories,Cefixime 200mg,Antibiotic (Cephalosporin),Bacterial infections including typhoid and UTI,Zifi 200|Mahacef 200|Ceftas 200|Hifen 200,FDC Limited|Mankind Pharma|Lupin,92-105 for 10 tablets,35-50 for 10 tablets,~55-65% cheaper as generic,tablet,YES - brand price from PharmEasy/1mg; generic prices from multiple pharmacy sources
Mahacef 200,Mankind Pharma,Cefixime 200mg,Antibiotic (Cephalosporin),Bacterial infections of respiratory and urinary tract,Taxim-O 200|Zifi 200|Ceftas 200|Hifen 200,Alkem Laboratories|FDC Limited|Lupin,80-99 for 10 tablets,35-50 for 10 tablets,~50-60% cheaper as generic,tablet,YES - brand price from 1mg/PharmEasy; generic prices from multiple pharmacy sources
Eptoin 100,Abbott,Phenytoin Sodium 100mg,Anticonvulsant,Used to prevent and control seizures in epilepsy.,Phenytoin 100|Epilex 100|Dilantin 100,Intas|Abbott|Sun Pharma,45-55 for 30 tablets,15-25 for 30 tablets,~60-70% cheaper as generic,tablet,YES - brand and generic prices are rough estimates based on historical data; verify current retail prices
Tegrital 200,Novartis,Carbamazepine 200mg,Anticonvulsant,Used to manage seizures and certain nerve pain conditions.,Carbamazepine 200|Mazetol 200|Zen 200,Sun Pharma|Cipla|Intas,55-70 for 10 tablets,18-28 for 10 tablets,~60-65% cheaper as generic,tablet,YES - brand and generic prices are rough estimates; verify current retail prices
Olan 10,Sun Pharma,Olanzapine 10mg,Atypical Antipsychotic,Used to manage symptoms of schizophrenia and bipolar disorder.,Olanzapine 10|Oleanz 10|Oliza 10,Sun Pharma|Intas|Torrent,80-110 for 10 tablets,25-40 for 10 tablets,~65-75% cheaper as generic,tablet,YES - brand and generic prices are rough estimates; verify current retail prices
Risperdal 2,Janssen (J&J),Risperidone 2mg,Atypical Antipsychotic,Used to treat schizophrenia and symptoms of bipolar disorder.,Risdone 2|Sizodon 2|Risperidone 2,Intas|Sun Pharma|Cipla,90-120 for 10 tablets,30-50 for 10 tablets,~60-70% cheaper as generic,tablet,YES - brand and generic prices are rough estimates; verify current retail prices
Duphaston 10,Abbott,Dydrogesterone 10mg,Progestogen,Used to support pregnancy and manage menstrual disorders.,Dydrogesterone 10|Duphaston 10 (generic),Mankind|Cipla|Zydus Cadila,280-350 for 10 tablets,120-180 for 10 tablets,~50-60% cheaper as generic,tablet,YES - brand and generic prices are rough estimates; verify current retail prices
Folvite 5,Abbott,Folic Acid 5mg,Vitamin Supplement,Used to treat or prevent folate deficiency and anemia.,Folic Acid 5|Fol 5|Folitas 5,Intas|Cipla|Zydus Cadila,25-35 for 30 tablets,8-15 for 30 tablets,~60-70% cheaper as generic,tablet,YES - brand and generic prices are rough estimates; verify current retail prices
Ostocalcium 250,GlaxoSmithKline,Calcium Carbonate 250mg + Vitamin D3,Calcium Supplement,Used to support bone health and prevent calcium deficiency.,Shelcal 500|Calcimax 500|Osteofos 35, Torrent|Cipla|Sun Pharma,120-150 for 30 tablets,40-70 for 30 tablets,~50-60% cheaper as generic,tablet,YES - brand and generic prices are rough estimates; verify current retail prices
Rantac 150,Dr. Reddy's,Ranitidine 150mg,H2 Receptor Antagonist,Used to reduce stomach acid and treat acidity or ulcers.,Ranitidine 150|Aciloc 150|Zinetac 150,Cadila|Cipla|Dr. Reddy's,25-35 for 30 tablets,8-15 for 30 tablets,~65-75% cheaper as generic,tablet,YES - brand and generic prices are rough estimates; verify current retail prices
Domstal 10,Torrent Pharmaceuticals,Domperidone 10mg,Dopamine Antagonist / Prokinetic,Used to relieve nausea and vomiting and improve gastric motility.,Domperidone 10|Dompan 10|Vomistop 10,Cipla|Intas|Micro Labs,35-45 for 30 tablets,12-20 for 30 tablets,~60-70% cheaper as generic,tablet,YES - brand and generic prices are rough estimates; verify current retail prices
Stemetil 5,Abbott,Prochlorperazine 5mg,Antiemetic / Antipsychotic,Used to control severe nausea and vomiting and certain psychiatric symptoms.,Prochlorperazine 5|Emidoxyn 5|Nu-Prochlor 5,Abbott|Cipla|Intas,40-55 for 10 tablets,15-25 for 10 tablets,~55-65% cheaper as generic,tablet,YES - brand and generic prices are rough estimates; verify current retail prices
Wysolone 5,Wallace (Pfizer),Prednisolone 5mg,Corticosteroid,Used to reduce inflammation and suppress immune response in various conditions.,Prednisolone 5|Omnacortil 5|Prelone 5,MacLeods|Cipla|Intas,35-50 for 10 tablets,12-20 for 10 tablets,~60-70% cheaper as generic,tablet,YES - brand and generic prices are rough estimates; verify current retail prices
Medrol 4,Pfizer,Methylprednisolone 4mg,Corticosteroid,Used to treat inflammatory conditions and suppress immune response.,Methylprednisolone 4|Medrol 4 (generic)|Solu-Medrol 4,Pfizer|Cipla|Sun Pharma,80-110 for 10 tablets,30-50 for 10 tablets,~55-65% cheaper as generic,tablet,YES - brand and generic prices are rough estimates; verify current retail prices
Benadryl Cough Syrup,Johnson & Johnson,Dextromethorphan + Diphenhydramine + Ammonium Chloride,Antitussive / Expectorant,Used to relieve cough and cold symptoms.,Ascoril C|Alex Syrup|Corex (note: Corex is regulated),Glenmark|Glenmark|Pfizer,85-110 for 100ml,35-55 for 100ml,~50-60% cheaper as generic,syrup,YES - exact composition varies by brand; generic alternatives and prices are rough estimates
Liv 52,Himalaya,Caper Bush + Chicory + Black Nightshade + Arjuna + Yarrow + Tamarisk,Herbal Hepatoprotective,Used as a liver tonic and to support liver function.,Liv 52 (no direct generic equivalent identified)|generic liver supplements,Various Ayurvedic manufacturers,120-160 for 100 tablets,No common generic identified,No common generic identified,tablet,YES - no standard generic equivalent exists; herbal composition makes direct comparison difficult
Corex DX,Pfizer,Dextromethorphan 10mg + Chlorpheniramine 4mg + Phenylephrine 5mg,Antitussive / Decongestant,Used to relieve dry cough and nasal congestion.,Alex Syrup|Ascoril D|Benadryl DR,Glenmark|Glenmark|J&J,95-120 for 100ml,40-60 for 100ml,~50-60% cheaper as generic,syrup,YES - brand and generic prices are rough estimates; verify current retail prices
Becadexamin,GlaxoSmithKline,Multivitamin + Multimineral,Multivitamin Supplement,Used to supplement vitamins and minerals in deficiency states.,A to Z|Supradyn|Becosules (already excluded),Piramal|Bayer|No common generic identified,55-75 for 30 softgels,20-35 for 30 softgels,~50-60% cheaper as generic,capsule,YES - generic alternatives and prices are rough estimates
Eldoper,Lupin,Loperamide 2mg,Antidiarrheal,Used to control sudden diarrhea.,Loperamide 2|Lopamide 2|Roko 2,Cipla|Intas|Zydus Cadila,25-35 for 10 capsules,8-15 for 10 capsules,~60-70% cheaper as generic,capsule,YES - brand and generic prices are rough estimates; verify current retail prices
Spasmoproxyvon Plus,Wockhardt,Dicyclomine 20mg + Paracetamol 500mg,Antispasmodic / Analgesic,Used to relieve abdominal cramps and pain.,Cyclopam|Spasmonil|Drotin Plus,Indoco|Micro Labs|Walter Bushnell,45-60 for 10 tablets,15-25 for 10 tablets,~60-70% cheaper as generic,tablet,YES - brand and generic prices are rough estimates; verify current retail prices
Cifran 500,Sun Pharma,Ciprofloxacin 500mg,Fluoroquinolone Antibiotic,Used to treat bacterial infections of the urinary tract and respiratory system.,Ciplox 500 (already excluded)|Cifran 500 (generic)|Ciprobid 500,Cipla|Sun Pharma|Lupin,55-75 for 10 tablets,20-35 for 10 tablets,~60-70% cheaper as generic,tablet,YES - Ciplox already excluded; generic prices are rough estimates
Shelcal HD,Torrent Pharmaceuticals,Calcium Carbonate 500mg + Vitamin D3 1000 IU,Calcium/Vitamin D Supplement,Used for calcium and vitamin D deficiency and bone health maintenance,Shelcal 500|Calcirol|Ostocalcium,Torrent|Cadila|Novartis,~90-110 for 15 tablets,~35-50 for 15 tablets,~55-65% cheaper as generic,Tablet,YES - price estimates are approximate and vary by retailer
Zerodol SP,Aristo Pharmaceuticals,Aceclofenac 100mg + Paracetamol 325mg + Serratiopeptidase 15mg,NSAID/Analgesic/Enzyme,Used for pain and inflammation associated with musculoskeletal conditions,Zerodol P|Hifenac P|Ibugesic Plus,Aristo|Intas|Cipla,~120-150 for 10 tablets,~45-65 for 10 tablets,~55-60% cheaper as generic,Tablet,YES - generic price is a rough estimate
Zifi CV 200,FDC Ltd,Cefixime 200mg + Clavulanic Acid 125mg,Cephalosporin Antibiotic,Used for bacterial respiratory and urinary tract infections,Taxim-O CV|Mahacef CV|Cefolac CV,Alkem|Mankind|MacLeods,~180-220 for 10 tablets,~70-100 for 10 tablets,~55-65% cheaper as generic,Tablet,YES - price estimates are approximate
Nexpro 40,Torrent Pharmaceuticals,Esomeprazole 40mg,Proton Pump Inhibitor,Used for acid reflux GERD and gastric ulcer management,Esomeprazole 40|Sompraz 40|Razo 40,Torrent|Sun Pharma|Dr Reddy's,~120-150 for 15 tablets,~45-70 for 15 tablets,~50-60% cheaper as generic,Tablet,YES - generic price is a rough estimate
Glycomet GP 1/500,USV Ltd,Glimepiride 1mg + Metformin 500mg,Antidiabetic (Sulfonylurea/Biguanide),Used for type 2 diabetes blood sugar control,Glimiprex M 1/500|Glimestar M 1|Glyciphage G 1,USV|Ranbaxy|Franco-Indian,~95-120 for 15 tablets,~40-60 for 15 tablets,~50-55% cheaper as generic,Tablet,YES - price estimates are approximate
Telma H 40,Glenmark Pharmaceuticals,Telmisartan 40mg + Hydrochlorothiazide 12.5mg,Antihypertensive (ARB/Diuretic),Used for high blood pressure management,Telmikind H|Tazloc H|Telmichek H,Glenmark|Mankind|Alembic,~140-170 for 15 tablets,~55-80 for 15 tablets,~55-60% cheaper as generic,Tablet,YES - generic price is a rough estimate
Seroflo 250 Inhaler,Cipla,Salmeterol 25mcg + Fluticasone 250mcg,Long-acting Beta Agonist/Corticosteroid,Used for asthma and COPD maintenance,Salmeterol+Fluticasone 250|Foracort 200|Maxiflo,Cipla|Lupin|Sun Pharma,~350-420 per inhaler,~150-220 per inhaler,~50-60% cheaper as generic,Inhaler,YES - price estimates vary significantly by brand
Glimestar M 1/500,Mankind Pharma,Glimepiride 1mg + Metformin 500mg,Antidiabetic (Sulfonylurea/Biguanide),Used for type 2 diabetes blood sugar control,Glycomet GP 1|Glimiprex M 1|Glyciphage G 1,Mankind|USV|Franco-Indian,~85-110 for 15 tablets,~40-60 for 15 tablets,~50-55% cheaper as generic,Tablet,YES - generic price is a rough estimate
Pantop DSR,Alkem Laboratories,Pantoprazole 40mg + Domperidone 30mg,Proton Pump Inhibitor/Prokinetic,Used for GERD with nausea and bloating,Pantocid DSR|Rabekind DSR|Pantodac DSR,Alkem|Sun Pharma|Zydus,~110-140 for 15 capsules,~45-65 for 15 capsules,~50-60% cheaper as generic,Capsule,YES - generic price is a rough estimate
Glyciphage SR 500,Franco-Indian Pharmaceuticals,Metformin 500mg (Sustained Release),Antidiabetic (Biguanide),Used for type 2 diabetes blood sugar control,Glycomet SR 500|Metolar 500 SR|Bigomet SR 500,Franco-Indian|USV|Aristo,~75-95 for 15 tablets,~30-45 for 15 tablets,~55-60% cheaper as generic,Tablet,YES - generic price is a rough estimate
Tazloc 40,USV Ltd,Telmisartan 40mg,Antihypertensive (ARB),Used for high blood pressure management,Telmikind 40|Telmichek 40|Telmijub 40,USV|Mankind|Alembic,~110-140 for 15 tablets,~40-60 for 15 tablets,~60-65% cheaper as generic,Tablet,YES - generic price is a rough estimate
Cilacar T 10/40,Alembic Pharmaceuticals,Cilnidipine 10mg + Telmisartan 40mg,Antihypertensive (CCB/ARB),Used for high blood pressure management,Cilacar 10 + Telma 40 combo|No common single-pill generic identified,Alembic|Various,~150-180 for 15 tablets,~80-110 for 15 tablets (as separate pills),~40-50% cheaper as separate generics,Tablet,YES - single-pill generic equivalent not commonly available
Montair LC,Kidney Pharma (Cipla),Montelukast 10mg + Levocetirizine 5mg,Antiallergic (Leukotriene Antagonist/Antihistamine),Used for allergic rhinitis and chronic urticaria,Montek LC|Levosiz M|L Hist Mont,Cipla|Systopic|Abbott,~180-220 for 10 tablets,~70-100 for 10 tablets,~55-60% cheaper as generic,Tablet,YES - generic price is a rough estimate
