
medicine_name,brand_manufacturer,active_ingredient,drug_class,common_use_case,generic_alternative_names,generic_manufacturers_examples,estimated_brand_price_inr,estimated_generic_price_inr,price_difference_note,dosage_form,needs_manual_verification
Amlong 5,Micro Labs,Amlodipine Besylate 5mg,Calcium channel blocker,Hypertension and angina,Amloz 5|Amlopres 5|generic Amlodipine 5mg,Torrent Pharma|Cipla|various,40-70 for 10 tablets,10-25 for 10 tablets,~70-75% cheaper as generic,Tablet,YES - price estimates are approximate
Telma 40,Glenmark,Telmisartan 40mg,ARB/Antihypertensive,Hypertension and cardiovascular protection,Telsartan 40|Telista 40|generic Telmisartan 40mg,Abbott|Lupin|various,80-130 for 10 tablets,20-45 for 10 tablets,~70-75% cheaper as generic,Tablet,YES - price estimates are approximate
Clopivas 75,Cipla,Clopidogrel Bisulfate 75mg,Antiplatelet,Prevention of heart attack and stroke,Deplatt 75|Clopilet 75|generic Clopidogrel 75mg,Torrent Pharma|Sun Pharma|various,60-100 for 10 tablets,15-35 for 10 tablets,~70-75% cheaper as generic,Tablet,YES - price estimates are approximate
Omez 20,Dr Reddy's Laboratories,Omeprazole 20mg,Proton Pump Inhibitor,Acid reflux GERD and peptic ulcers,Ocid 20|generic Omeprazole 20mg,Zydus Cadila|various,50-80 for 20 capsules,15-30 for 20 capsules,~70-75% cheaper as generic,Capsule,YES - price estimates are approximate
Brufen 400,Abbott,Ibuprofen 400mg,NSAID/Analgesic,Pain inflammation and fever,Ibugesic 400|generic Ibuprofen 400mg,Cipla|various,25-40 for 15 tablets,10-20 for 15 tablets,~60-65% cheaper as generic,Tablet,YES - price estimates are approximate
Combiflam,Sanofi India,Ibuprofen 400mg + Paracetamol 325mg,NSAID/Analgesic,Pain fever and inflammation,Ibugesic Plus|Flexon|generic Ibuprofen + Paracetamol 400/325mg,Cipla|Aristo|various,30-50 for 15 tablets,10-20 for 15 tablets,~65-70% cheaper as generic,Tablet,YES - price estimates are approximate
Rifagut 400,Sun Pharma,Rifaximin 400mg,Antibiotic (Rifamycin derivative),Hepatic encephalopathy and IBS-D,generic Rifaximin 400mg,various,350-500 for 10 tablets,150-250 for 10 tablets,~55-60% cheaper as generic,Tablet,YES - price estimates are approximate
Udiliv 300,Abbott,Ursodeoxycholic Acid 300mg,Bile acid,Gallstones and primary biliary cholangitis,generic Ursodeoxycholic Acid 300mg,various,200-300 for 10 tablets,80-150 for 10 tablets,~60-65% cheaper as generic,Tablet,YES - price estimates are approximate
Febuwal 40,Sun Pharma,Febuxostat 40mg,Xanthine oxidase inhibitor,Gout and hyperuricemia,Febustat 40|generic Febuxostat 40mg,various,180-250 for 10 tablets,60-120 for 10 tablets,~65-70% cheaper as generic,Tablet,YES - price estimates are approximate
Ecosprin 75,USV,Aspirin 75mg,Antiplatelet,Cardiovascular protection and prevention of blood clots,Disprin CV 75|generic Aspirin 75mg,Reckitt|various,15-25 for 14 tablets,5-12 for 14 tablets,~60-70% cheaper as generic,Tablet,YES - price estimates are approximate
Rosuvas 10,Sun Pharma,Rosuvastatin Calcium 10mg,Statin,High cholesterol and cardiovascular risk reduction,Roseday 10|generic Rosuvastatin 10mg,USV|various,120-180 for 10 tablets,30-60 for 10 tablets,~75-80% cheaper as generic,Tablet,YES - price estimates are approximate
Pan-D,Alkem Laboratories,Pantoprazole 40mg + Domperidone 30mg,PPI + Prokinetic,GERD with nausea bloating and dyspepsia,Pantocid-D|generic Pantoprazole + Domperidone,Sun Pharma|various,120-170 for 15 capsules,40-80 for 15 capsules,~65-70% cheaper as generic,Capsule,YES - price estimates are approximate
Levocet 5,Hetero Drugs,Levocetirizine Dihydrochloride 5mg,Antihistamine,Allergic rhinitis and urticaria,Teczine 5|generic Levocetirizine 5mg,Glenmark|various,50-80 for 10 tablets,15-30 for 10 tablets,~70-75% cheaper as generic,Tablet,YES - price estimates are approximate
Alzolam 0.25,Sun Pharma,Alprazolam 0.25mg,Benzodiazepine/Anxiolytic,Anxiety and panic disorders,Restyl 0.25|generic Alprazolam 0.25mg,Cipla|various,25-40 for 15 tablets,8-18 for 15 tablets,~65-70% cheaper as generic,Tablet,YES - price estimates are approximate
Fludac 20,Cadila Healthcare,Fluoxetine Hydrochloride 20mg,SSRI/Antidepressant,Depression and anxiety disorders,Prodep 20|generic Fluoxetine 20mg,Sun Pharma|various,30-50 for 10 capsules,10-20 for 10 capsules,~65-70% cheaper as generic,Capsule,YES - price estimates are approximate
Ciplox 500,Cipla,Ciprofloxacin Hydrochloride 500mg,Fluoroquinolone antibiotic,Urinary tract and respiratory infections,Cifran 500|generic Ciprofloxacin 500mg,Sun Pharma|various,60-90 for 10 tablets,20-40 for 10 tablets,~65-70% cheaper as generic,Tablet,YES - price estimates are approximate
Lanzol 30,Cipla,Lansoprazole 30mg,Proton Pump Inhibitor,Acid reflux and peptic ulcers,Lanzap 30|generic Lansoprazole 30mg,Torrent Pharma|various,80-120 for 15 capsules,25-50 for 15 capsules,~70-75% cheaper as generic,Capsule,YES - price estimates are approximate
Voveran 50,Novartis,Diclofenac Sodium 50mg,NSAID/Analgesic,Pain and inflammation in musculoskeletal disorders,generic Diclofenac Sodium 50mg,various,30-50 for 10 tablets,10-20 for 10 tablets,~65-70% cheaper as generic,Tablet,YES - price estimates are approximate
Metolar 50,Cipla,Metoprolol Tartrate 50mg,Beta blocker,Hypertension angina and arrhythmia,Prolomet 50|generic Metoprolol 50mg,Systopic|various,40-70 for 10 tablets,15-30 for 10 tablets,~65-70% cheaper as generic,Tablet,YES - price estimates are approximate
Amaryl M 1/500,Sanofi,Glimepiride 1mg + Metformin Hydrochloride 500mg,Sulfonylurea + Biguanide,Type 2 diabetes management,Gemer 1/500|generic Glimepiride + Metformin,Sun Pharma|various,80-120 for 10 tablets,25-50 for 10 tablets,~70-75% cheaper as generic,Tablet,YES - price estimates are approximate
