medicine_name,brand_manufacturer,active_ingredient,drug_class,common_use_case,generic_alternative_names,generic_manufacturers_examples,estimated_brand_price_inr,estimated_generic_price_inr,price_difference_note,dosage_form,needs_manual_verification
Montek 10,Sun Pharma,Montelukast Sodium 10mg,Leukotriene receptor antagonist,Asthma prophylaxis and allergic rhinitis,Montair 10|generic Montelukast 10mg,Cipla|various,120-180 for 10 tablets,30-60 for 10 tablets,~70-75% cheaper as generic,Tablet,YES - price estimates are approximate
Amlong 5,Micro Labs,Amlodipine Besylate 5mg,Calcium channel blocker,Hypertension and angina,Amloz 5|Amlopres 5|generic Amlodipine 5mg,Torrent Pharma|Cipla|various,40-70 for 10 tablets,10-25 for 10 tablets,~70-75% cheaper as generic,Tablet,YES - price estimates are approximate
Telma 40,Glenmark,Telmisartan 40mg,ARB/Antihypertensive,Hypertension and cardiovascular protection,Telsartan 40|Telista 40|generic Telmisartan 40mg,Abbott|Lupin|various,80-130 for 10 tablets,20-45 for 10 tablets,~70-75% cheaper as generic,Tablet,YES - price estimates are approximate
Clopivas 75,Cipla,Clopidogrel Bisulfate 75mg,Antiplatelet,Prevention of heart attack and stroke,Deplatt 75|Clopilet 75|generic Clopidogrel 75mg,Torrent Pharma|Sun Pharma|various,60-100 for 10 tablets,15-35 for 10 tablets,~70-75% cheaper as generic,Tablet,YES - price estimates are approximate
Omez 20,Dr Reddy's Laboratories,Omeprazole 20mg,Proton Pump Inhibitor,Acid reflux GERD and peptic ulcers,Ocid 20|generic Omeprazole 20mg,Zydus Cadila|various,50-80 for 20 capsules,15-30 for 20 capsules,~70-75% cheaper as generic,Capsule,YES - price estimates are approximate
Brufen 400,Abbott,Ibuprofen 400mg,NSAID/Analgesic,Pain inflammation and fever,Ibugesic 400|generic Ibuprofen 400mg,Cipla|various,25-40 for 15 tablets,10-20 for 15 tablets,~60-65% cheaper as generic,Tablet,YES - price estimates are approximate
Combiflam,Sanofi India,Ibuprofen 400mg + Paracetamol 325mg,NSAID/Analgesic,Pain fever and inflammation,Ibugesic Plus|Flexon|generic Ibuprofen + Paracetamol 400/325mg,Cipla|Aristo|various,30-50 for 15 tablets,10-20 for 15 tablets,~65-70% cheaper as generic,Tablet,YES - price estimates are approximate
Rifagut 400,Sun Pharma,Rifaximin 400mg,Antibiotic (Rifamycin derivative),Hepatic encephalopathy and IBS-D,generic Rifaximin 400mg,various,350-500 for 10 tablets,150-250 for 10 tablets,~55-60% cheaper as generic,Tablet,YES - price estimates are approximate
Udiliv 300,Abbott,Ursodeoxycholic Acid 300mg,Bile acid,Gallstones and primary biliary cholangitis,generic Ursodeoxycholic Acid 300mg,various,200-300 for 10 tablets,80-150 for 10 tablets,~60-65% cheaper as generic,Tablet,YES - price estimates are approximate
Febuwal 40,Sun Pharma,Febuxostat 40mg,Xanthine oxidase inhibitor,Gout and hyperuricemia,Febustat 40|generic Febuxostat 40mg,various,180-250 for 10 tablets,60-120 for 10 tablets,~65-70% cheaper as generic,Tablet,YES - price estimates are approximate
Ecosprin 75,USV,Aspirin 75mg,Antiplatelet,Cardiovascular protection and prevention of blood clots,Disprin CV 75|generic Aspirin 75mg,Reckitt|various,15-25 for 14 tablets,5-12 for 14 tablets,~60-70% cheaper as generic,Tablet,YES - price estimates are approximate
Rosuvas 10,Sun Pharma,Rosuvastatin Calcium 10mg,Statin,High cholesterol and cardiovascular risk reduction,Roseday 10|generic Rosuvastatin 10mg,USV|various,120-180 for 10 tablets,30-60 for 10 tablets,~75-80% cheaper as generic,Tablet,YES - price estimates are approximate
Pan-D,Alkem Laboratories,Pantoprazole 40mg + Domperidone 30mg,PPI + Prokinetic,GERD with nausea bloating and dyspepsia,Pantocid-D|generic Pantoprazole + Domperidone,Sun Pharma|various,120-170 for 15 capsules,40-80 for 15 capsules,~65-70% cheaper as generic,Capsule,YES - price estimates are approximate
Levocet 5,Hetero Drugs,Levocetirizine Dihydrochloride 5mg,Antihistamine,Allergic rhinitis and urticaria,Teczine 5|generic Levocetirizine 5mg,Glenmark|various,50-80 for 10 tablets,15-30 for 10 tablets,~70-75% cheaper as generic,Tablet,YES - price estimates are approximate
Alzolam 0.25,Sun Pharma,Alprazolam 0.25mg,Benzodiazepine/Anxiolytic,Anxiety and panic disorders,Restyl 0.25|generic Alprazolam 0.25mg,Cipla|various,25-40 for 15 tablets,8-18 for 15 tablets,~65-70% cheaper as generic,Tablet,YES - price estimates are approximate
Fludac 20,Cadila Healthcare,Fluoxetine Hydrochloride 20mg,SSRI/Antidepressant,Depression and anxiety disorders,Prodep 20|generic Fluoxetine 20mg,Sun Pharma|various,30-50 for 10 capsules,10-20 for 10 capsules,~65-70% cheaper as generic,Capsule,YES - price estimates are approximate
Ciplox 500,Cipla,Ciprofloxacin Hydrochloride 500mg,Fluoroquinolone antibiotic,Urinary tract and respiratory infections,Cifran 500|generic Ciprofloxacin 500mg,Sun Pharma|various,60-90 for 10 tablets,20-40 for 10 tablets,~65-70% cheaper as generic,Tablet,YES - price estimates are approximate
Lanzol 30,Cipla,Lansoprazole 30mg,Proton Pump Inhibitor,Acid reflux and peptic ulcers,Lanzap 30|generic Lansoprazole 30mg,Torrent Pharma|various,80-120 for 15 capsules,25-50 for 15 capsules,~70-75% cheaper as generic,Capsule,YES - price estimates are approximate
Voveran 50,Novartis,Diclofenac Sodium 50mg,NSAID/Analgesic,Pain and inflammation in musculoskeletal disorders,generic Diclofenac Sodium 50mg,various,30-50 for 10 tablets,10-20 for 10 tablets,~65-70% cheaper as generic,Tablet,YES - price estimates are approximate
Metolar 50,Cipla,Metoprolol Tartrate 50mg,Beta blocker,Hypertension angina and arrhythmia,Prolomet 50|generic Metoprolol 50mg,Systopic|various,40-70 for 10 tablets,15-30 for 10 tablets,~65-70% cheaper as generic,Tablet,YES - price estimates are approximate
Amaryl M 1/500,Sanofi,Glimepiride 1mg + Metformin Hydrochloride 500mg,Sulfonylurea + Biguanide,Type 2 diabetes management,Gemer 1/500|generic Glimepiride + Metformin,Sun Pharma|various,80-120 for 10 tablets,25-50 for 10 tablets,~70-75% cheaper as generic,Tablet,YES - price estimates are approximate
Zerodol 100,Ipca Laboratories,Aceclofenac 100mg,NSAID/Analgesic,Pain and inflammation relief from arthritis and muscle pain,Acemiz 100|Dolowin|Movexx,Aristo Pharmaceuticals|Micro Labs,60-70 for 10 tablets,25-35 for 10 tablets,~50-60% cheaper as generic,tablet,YES - brand and generic prices are approximate estimates from online pharmacy listings
Nise 100,Dr. Reddy's Laboratories,Nimesulide 100mg,NSAID/Analgesic,Pain relief from inflammatory conditions and fever,Nimulid|Nicip|Nice,Nicholas Piramal|Cipla,119-135 for 15 tablets,45-60 for 15 tablets,~55-65% cheaper as generic,tablet,YES - generic prices vary widely across sources; brand price from 1mg/Netmeds
Cilacar 10,J.B. Chemicals & Pharmaceuticals,Cilnidipine 10mg,Antihypertensive,Management of high blood pressure,Nexovas 10|Cilaheart 10|Cetanil 10|Lnbloc 10,Centaur Pharma|Cipla|Lupin,205-241 for 15 tablets,60-90 for 15 tablets,~60-70% cheaper as generic,tablet,YES - brand price from PharmEasy/Truemeds; generic prices from multiple pharmacy sources
Nurokind LC,Mankind Pharma,Levocarnitine 500mg + Methylcobalamin 1500mcg + Folic Acid,Nutritional Supplement,Nerve health support and nutritional deficiency,Carnimac Plus|Trinerve LC|Cynocal LC,Alkem Laboratories|Aristo Pharmaceuticals,198-263 for 15 tablets,65-100 for 15 tablets,~60-70% cheaper as generic,tablet,YES - brand price from PharmEasy/1mg; generic alternatives from pharmacy listings
Shelcal 500,Torrent Pharmaceuticals,Calcium Carbonate 1250mg (eq. to Elemental Calcium 500mg) + Vitamin D3 250 IU,Calcium/Vitamin D Supplement,Bone health and calcium deficiency management,Calcirol|Ostocalcium|Calcimax 500,Intas Pharmaceuticals|Sun Pharma,142-158 for 15 tablets,40-55 for 15 tablets,~65-70% cheaper as generic,tablet,YES - brand price from Netmeds/1mg; generic prices from IndiaMART/pharmacy sources
Becosules,Pfizer,Vitamin B-Complex + Vitamin C,Nutritional Supplement,Vitamin B deficiency and mouth ulcers,Becosmart|B-Colex|Becosules Z,Healing Pharma|Various,59-63 for 20 capsules,25-40 for 20 capsules,~50-60% cheaper as generic,capsule,YES - brand price from 1mg/PharmEasy; generic prices from IndiaMART
Neurobion Forte,Procter & Gamble (India),Vitamin B1 + B2 + B3 + B5 + B6 + B12 + Vitamin C,Nutritional Supplement,Nerve strength and energy metabolism support,Neurobion Plus|Nervijen NP|Nurokind Gold,Alkem Laboratories|Aristo Pharmaceuticals,34-47 for 30 tablets,18-28 for 30 tablets,~40-50% cheaper as generic,tablet,YES - brand price from Amazon/MedPlus; generic prices from pharmacy sources
Meftal Spas,Blue Cross Laboratories,Dicyclomine 10mg + Mefenamic Acid 250mg,Antispasmodic/Analgesic,Abdominal pain and menstrual cramps relief,Spasmonil|Colispas|Cyclopam MF,Intas Pharmaceuticals|Lupin,45-52 for 10 tablets,20-30 for 10 tablets,~50-60% cheaper as generic,tablet,YES - brand price from 1mg/Netmeds; generic prices from pharmacy sources
Sinarest New,Centaur Pharma,Paracetamol 500mg + Phenylephrine 10mg + Chlorpheniramine 2mg,Decongestant/Antihistamine,Common cold and allergy symptom relief,Cheston Cold|Wikoryl|Febrex Plus,Cipla|Alembic Pharmaceuticals,109-124 for 15 tablets,45-65 for 15 tablets,~50-60% cheaper as generic,tablet,YES - brand price from MedPlus/PharmEasy; generic prices from pharmacy sources
Zifi 200,FDC Limited,Cefixime 200mg,Antibiotic (Cephalosporin),Bacterial infections of respiratory and urinary tract,Taxim-O 200|Mahacef 200|Ceftas 200|Hifen 200,Alkem Laboratories|Mankind Pharma|Lupin,92-105 for 10 tablets,35-50 for 10 tablets,~55-65% cheaper as generic,tablet,YES - brand price from 1mg/PharmEasy; generic prices from multiple pharmacy sources
Asthalin 100mcg Inhaler,Cipla,Salbutamol/Albuterol 100mcg,Bronchodilator,Asthma and COPD relief,Salbutamol Inhaler|Ventorlin|Asthalin Respules,Cipla|Lupin|Sun Pharma,157-169 for 200 MDI,50-70 for 200 MDI,~60-70% cheaper as generic,inhaler,YES - brand price from MedPlus/Apollo; generic prices from Jan Aushadhi/pharmacy sources
Allegra 120,Sanofi,Fexofenadine 120mg,Antihistamine,Allergic rhinitis and skin allergy relief,Fxolife 120|Fexy 120|Histafree 120,Lupin|Aristo Pharmaceuticals|Intas,240-273 for 10 tablets,80-120 for 10 tablets,~60-70% cheaper as generic,tablet,YES - brand price from PharmEasy/Amazon; generic prices from pharmacy sources
Volini Gel,Ranbaxy Laboratories (Sun Pharma),Diclofenac Diethylamine 1.16% + Menthol 5% + Methyl Salicylate 10% + Linseed Oil 3%,Topical Analgesic,Muscle and joint pain relief,Diclo Plus Gel|Omnigel|Dynapar Gel,Intas Pharmaceuticals|Cipla,140-165 for 30g,50-75 for 30g,~55-65% cheaper as generic,gel,YES - brand price from Amazon/Apollo; generic prices from Jan Aushadhi/pharmacy sources
Betnovate 0.1% Cream,GlaxoSmithKline,Betamethasone Valerate 0.1%,Topical Corticosteroid,Inflammatory skin conditions like eczema and psoriasis,Betamil|Betasone|Betnovate-N,Cipla|Lupin|Zydus,19-22 for 20g,8-15 for 20g,~50-60% cheaper as generic,cream,YES - brand price from PharmEasy; generic prices from Medindia/IndiaMART
Limcee 500,Abbott,Ascorbic Acid (Vitamin C) 500mg,Vitamin Supplement,Immunity support and vitamin C deficiency,CELIN 500|Ceecee 500|Vitamin C 500,GlaxoSmithKline|Cipla,22-25 for 15 tablets,10-15 for 15 tablets,~50-60% cheaper as generic,tablet,YES - brand price from Amazon/1mg; generic prices from pharmacy sources
New Saridon,Piramal Healthcare,Propyphenazone 150mg + Paracetamol 250mg + Caffeine 50mg,Analgesic,Headache and pain relief,Dart|Analgin|Pyregin,Intas Pharmaceuticals|Cipla,46-52 for 10 tablets,20-30 for 10 tablets,~50-60% cheaper as generic,tablet,YES - brand price from MedPlus/Wikipedia; generic prices from pharmacy sources
Dynapar,Troikaa Pharmaceuticals,Diclofenac 50mg + Paracetamol 325mg,NSAID/Analgesic,Moderate to severe pain and inflammation relief,Diclo Plus|Voveran Plus|Diclofen P,Cipla|Novartis|Lupin,115-130 for 15 tablets,40-55 for 15 tablets,~60-65% cheaper as generic,tablet,YES - brand price from 1mg/Truemeds; generic prices from Medindia/pharmacy sources
Lacto Calamine,Piramal Healthcare,Calamine + Kaolin Clay,Skin Protectant,Oil control and skin soothing lotion,Calamine Lotion|Caladryl,Various local manufacturers,141-165 for 60ml,60-80 for 60ml,~50-60% cheaper as generic,lotion,YES - brand price from Amazon/Apollo; generic prices from pharmacy sources
Taxim-O 200,Alkem Laboratories,Cefixime 200mg,Antibiotic (Cephalosporin),Bacterial infections including typhoid and UTI,Zifi 200|Mahacef 200|Ceftas 200|Hifen 200,FDC Limited|Mankind Pharma|Lupin,92-105 for 10 tablets,35-50 for 10 tablets,~55-65% cheaper as generic,tablet,YES - brand price from PharmEasy/1mg; generic prices from multiple pharmacy sources
Mahacef 200,Mankind Pharma,Cefixime 200mg,Antibiotic (Cephalosporin),Bacterial infections of respiratory and urinary tract,Taxim-O 200|Zifi 200|Ceftas 200|Hifen 200,Alkem Laboratories|FDC Limited|Lupin,80-99 for 10 tablets,35-50 for 10 tablets,~50-60% cheaper as generic,tablet,YES - brand price from 1mg/PharmEasy; generic prices from multiple pharmacy sources
