policy_id,entry_age_description,premium_description,room_rent_capping_rules,maternity_benefit_details,restoration_benefit_rules,opd_coverage_details,consumables_cover_status,air_ambulance_global_cover,copay_percentage,network_hospital_tier,claim_settlement_ratio_percentage,no_claim_bonus_structure,annual_health_checkup_terms,pre_post_hospitalization_days,teleconsultation_digital_perks,organ_donor_expenses_rules
11,"Adults: 18 to 75 years | Children: 91 days to 25 years (Daughter can continue as dependent up to 30 years if unmarried and/or unemployed)","Age 20-35: Low to Moderate (~₹3,000–₹8,000/year for ₹5L–₹10L cover) | Age 36-50: Moderate to High (~₹8,000–₹18,000/year for ₹5L–₹10L cover) | Age 50+: High to Very High (~₹18,000–₹35,000+/year for ₹5L–₹10L cover). Premium varies by city, SI, and family composition. Online purchase attracts 5% discount; long-term (2-year) discount is 10%.","Any category except suite and above for SI ≥ ₹10L; Single Private Room (non-suite) for SI ₹5L. Proportionate deductions apply for associated medical expenses based on eligible room category.","Covered up to INR 50,000 per delivery (max 2 deliveries lifetime) after 12 Months waiting for SI ≥ ₹15L, or 24 Months waiting for SI ₹5L/₹10L. Includes pre-natal and post-natal expenses. Newborn covered from Day 1 up to ₹2,50,000 for 90 days (including congenital defects); up to 100% SI from subsequent year on payment of premium.","Yes - 100% once per year for same or different illnesses. Automatic restoration triggers immediately upon partial/full utilization of base SI + bonus. Unutilized restored amount cannot be carried forward.","Covered up to INR 2,500 per policy year for female insured person (outpatient medical consultations). Unlimited Gynecologist consultations via Star Tele Health app.","Yes - Built-in. Non-medical items (gloves, PPE, surgical masks, etc.) covered subject to an admissible hospitalization claim.","Air Ambulance covered up to 10% of Sum Insured per year (available for SI ≥ ₹10L only, domestic India only) | Global Cover: No","0% (No Co-pay)","Pan-India Network — 14,000+ cashless hospitals across India",88.34%,"20% increase in Sum Insured per year from the 2nd claim-free year onwards, up to a maximum of 100% of base Sum Insured","Yes - Available from Year 1 for all adults. Preventive health check-up expenses covered up to specified limits per policy year.","60 Days Pre / 90 Days Post","Yes - Unlimited Gynecologist consultations via Star Tele Health app; general telehealth services (chat, voice, video) for second medical opinion and medical guidance; Digital Health Vault for personal health records; Star Wellness Program with premium discounts via Star Power app.","Yes - Covered up to Sum Insured (over and above the base Limit of Coverage). Donor complications necessitating redo surgery/ICU also covered."
12,"Adults: 61 years to Lifelong (No Upper Age Limit) | Children: Not Applicable","Age 20-35: Not Applicable (Plan entry restricted to 61+ years) | Age 36-50: Not Applicable (Plan entry restricted to 61+ years) | Age 50+/Senior Band: INR 25,000 to INR 65,000+ annually for 5 Lakh cover (scales sharply with age and SI; indicative benchmarks: 61Y/F/5L ≈ ₹31,766; 63Y/F/7L ≈ ₹34,000/year; 66Y/M/10L ≈ ₹61,500/year)","Single Private AC Room (Max. up to 1% of Sum Insured per day); ICU capped at 2% of Sum Insured per day",Not Covered,"Yes - 100% once per policy year (Automatic Recharge of Sum Insured up to base SI)","Covered up to INR 5,000 or INR 10,000 via optional OPD rider (covers Doctor Consultation, Diagnostics & Pharmacy)",No,"Air Ambulance: Not Covered | Global Cover: No","20% optional co-pay at age 61+ (waivable via Copayment Waiver add-on); additional 20% co-pay applicable for non-Smart Select network hospitals","Pan-India Network (19,000+ to 21,700+ cashless healthcare providers)",96.74%,"10% increase in Sum Insured per year; up to 150% of base SI with optional No Claim Bonus Super (accrued bonus reduces at same rate if claim is made)","Yes - Available from Year 1 for all insured persons","30 Days Pre / 60 Days Post",No,"Yes - Capped at INR 50,000 for 3L SI | Capped at INR 1,00,000 for 5L/7L/10L SI"
13,"Adults: 18 years to No Max Limit | Children: 3 months to 25 years","Low-Moderate for Age 20-35 | Moderate for Age 36-50 | High for Age 50+ (Note: Plan does not offer 5 Lakh cover; minimum Sum Insured is INR 1 Crore. Premiums are dynamically priced based on zone, health assessment, and family composition, with competitive rates for young families)","No Capping - Any room of choice including Single Private AC Room, Deluxe Room; no ICU day/charge limits","Not Covered (Hospitalisation costs related to childbirth, delivery, and pregnancy complications are excluded. Treatment for ectopic pregnancy and miscarriage due to accident is covered)","Yes - 100% unlimited times per policy year for different illnesses",Not Covered,"Yes - Built-in (100% of hospital bills including non-medical consumables such as gloves, PPE kits, surgical masks, and syringes covered up to Sum Insured)","Air Ambulance: Not Covered | Global Cover: No","0% (No Co-pay)","Pan-India Network (11,500+ cashless hospitals)",95.64%,"Not Covered (ACKO offers 'Inflation Protect' instead: 10% annual increase in Sum Insured regardless of claims, up to a max of 100% of Base Sum Insured)","Yes - Available from Year 1 for all adults aged above 18","60 Days Pre / 180 Days Post","Yes - Unlimited via official ACKO app (GPs and specialists)","Yes - Covered up to Sum Insured (All surgery and hospitalisation expenses of the donor covered)"
14,"Adults: 18 years to No Maximum Age Limit | Children: 91 days to 23 years (under Family Floater); beyond 23 years must be covered under an Individual policy","Age 20-35 (5L SI): ~INR 4,750 - 5,500 annually (Individual, Zone 1) | Age 36-50 (5L SI): ~INR 6,050 - 8,500 annually (Individual, Zone 1) | Age 50+ (5L SI): ~INR 12,000 - 35,000+ annually (scales sharply with age). Family Floater (2A+2K) at 5L SI adds ~40-60% over individual base. Premium varies by Zone, SI, tenure (7.5% discount for 2-year, 10% for 3-year), and optional covers.","Base Plan: Hospital Room capped at 2% of Sum Insured per day, maximum INR 3,000 | ICU capped at 4% of Sum Insured per day, maximum INR 7,000. Optional Cover Available: Removal of Room Rent Limit (up to Single Private AC Room) on payment of additional premium.",Not Covered,"Yes - 100% of opted Sum Insured restored once per policy year for unrelated illnesses only. Not available for claims related to the same illness/disease/injury already claimed in the current policy year. Not available for Sum Insured of INR 0.5 Lacs and INR 1 Lacs.","Not Covered as base benefit. Optional Health Maintenance Benefit (HMB) available under ProHealth Select (A): INR 500 / INR 2,000 / INR 15,000 per policy year. ManipalCigna Health 360 OPD rider also available as add-on (Package 1: Doctor consultations | Package 2: Consultations + Diagnostics | Package 3: Consultations + Diagnostics + Pharmacy).",No,"Air Ambulance: Not Covered as base benefit. Available via ManipalCigna Health 360 Advance add-on rider. Global Cover: Not Covered.","0% mandatory co-pay for ages below 65 years | 20% mandatory co-pay for all insured persons aged 65 years and above (waivable via optional rider). Optional voluntary co-pay of 10% or 20% available under ProHealth Select (A). Additional zone-based co-pay applies for out-of-zone treatments (10% or 20%).","Pan-India Network",93.7%,"Base: 5% increase in Sum Insured per claim-free policy year, maximum up to 100% of base Sum Insured (not reduced on claim). Optional Cumulative Bonus Booster: 10%, 25%, or 50% per year up to maximum 100% or 200% of base Sum Insured.",No,"60 Days Pre / 90 Days Post","Yes - Available via ManipalCigna ProActiv app. Wellness programs include Health Risk Assessment, Lifestyle Management Program, Chronic Condition Management Program, and doctor teleconsultations. Healthy Rewards: 1% of premium paid as reward points + up to 10% additional for program completion, redeemable against premium, HMB, or network services.","Yes - Covered up to Sum Insured for harvesting the organ from a donor for transplant into the insured, subject to admissibility of the insured's inpatient hospitalization claim and compliance with the Transplantation of Human Organs Act 1994."
15,"Adults: 18 years to No Maximum Age Limit | Children: 91 days to 30 years","Age 20-35: Low-to-Moderate (approx. INR 4,000 - 10,000 p.a. for 5L SI, Zone 4) | Age 36-50: Moderate (approx. INR 10,000 - 20,000 p.a. for 5L SI) | Age 50+: High (approx. INR 20,000 - 40,000+ p.a. for 5L SI). Premiums are zone-based (4 zones) and vary by SI, cover type, and optional riders selected.","Single Private AC Room (ICU covered up to Sum Insured). Optional Room Rent Modification rider available to upgrade to any room category including Suite, or downgrade to Twin Sharing AC Room.","Covered up to 20% of Base Sum Insured or max INR 5 Lakh (whichever is lower) after 36 Months waiting period. New Born hospitalization and first-year vaccination covered within maternity limit. Optional cover in Uttam and Param variants.","Yes - 100% unlimited times for same/different illnesses (triggers from 2nd claim onwards in a policy year). Optional in Uttam/Pratham; Base cover in Param.","Not Covered. Base plan excludes OPD treatment and diagnostics. Unlimited Tele-Consultation with General Physician and Network Provider discounts on pharmacy/diagnostics are available as value-added services.","Yes - via Rider/Optional Cover. Non-Medical items covered up to Sum Insured; Durable Medical Equipment covered up to INR 1 Lac.","Air Ambulance covered up to Sum Insured subject to max INR 10 Lacs (Optional Rider, in addition to Base SI) | Global Cover: No (Treatment outside India is excluded under Sarvah)","0% (No mandatory co-pay). Voluntary co-payment options of 10%, 20%, or 30% available for premium reduction.","Pan-India Network (8,500+ hospitals across 600+ cities)",93.7%,"Gullak (Guaranteed Cumulative Bonus): 100% of Base Sum Insured per year up to max 1,500% irrespective of claim history | No Claim Discount: 2.5% (1 year), 5% (2 years), 7.5% (3 years) on renewal premium for claim-free years.","Yes - Available from Year 1 for all adults aged 18+. Optional cover in Uttam/Pratham (network-only, cashless basis); Base cover in Param.","90 Days Pre / 180 Days Post (for insured). Donor pre/post hospitalization: 30 Days each.","Yes - Unlimited Tele-consultation with General Physician via official app during the Policy Year. Wellness Program rewards up to 20% premium discount. Network Provider discounts on pharmacy, diagnostics, and health supplements. Digital premium discounts available (website, early renewal, standing instruction, family).","Yes - Covered up to Sum Insured. Includes donor pre/post hospitalization (30 days each), donor screening cost once per policy year, and complications arising during hospitalization or up to 30 days post-discharge covered up to 25% of Base Sum Insured subject to max INR 2 Lacs (over and above Base SI)."
16,"Adults: 21 to 65 years | Children: 91 days to 21 years","Age 20-35: ~INR 4,500–9,000/year for 1 Cr SI | Age 36-50: ~INR 10,000–18,000/year for 1 Cr SI | Age 50+: ~INR 20,000–35,000+/year for 1 Cr SI. Premiums vary by city tier, variant (Classic/Premium), and add-ons.","No Capping - Single Private AC Room default on Classic; Any room except Suite on Premium",Not Covered,"Yes - 100% unlimited times for same illness per policy year",Not Covered,"Yes - Built-in on Premium plan only (via Claim Protector covering IRDAI non-payable items up to SI)","Air Ambulance: Covered up to Sum Insured (Premium plan only) | Global Cover: Yes - up to INR 3 Crore after 24-month waiting period (Premium only, age up to 65)","0% (No Co-pay)","Pan-India Network (7,000+ hospitals with Anywhere Cashless service; extendable to virtually any hospital on request)",97.16%,"20% increase in Sum Insured per year up to a maximum of 100% (Guaranteed Loyalty Bonus on continuous renewal, not claim-dependent)","Yes - Available from Year 1 up to INR 10,000 (Premium plan only)","60 Days Pre / 180 Days Post","Yes - Unlimited 24x7 via official ILTakeCare app (GP and specialist consultations)","Yes - Covered up to Sum Insured"
17,"Adults: 18 to 65 years | Children: 91 days to 25 years","Age 20-35: ~INR 2,900-4,600/year for 5L cover (individual) | Age 36-50: ~INR 5,500-9,500/year for 5L cover | Age 50+: ~INR 12,000-24,000/year for 5L cover. Premium scales significantly with age and sum insured. Family floater premiums for 30M+29F+1Child: ~INR 4,800/year (5L), ~INR 6,500/year (10L), ~INR 9,100/year (1Cr).","No Capping for SI ≥ INR 5 Lakhs | Capped at 1% of SI per day for SI ≤ INR 4 Lakhs | Single Private AC Room definition applies","Optional Cover - Covered up to 10% of Sum Insured (max INR 1 Lakh) after 24 Months waiting period. Applicable for insured females aged 18 to 45 years. Newborn cover up to 2x maternity limit.","Yes - 100% of Annual Sum Insured. For SI < INR 10 Lakhs: once per policy year for same/different illness. For SI ≥ INR 10 Lakhs: unlimited times per policy year for same/different illness.","Available via optional BeFit rider / wellness points redemption on IL TakeCare app. Covers OPD consultations, pharmacy, diagnostics. Not a built-in base cover.","Yes - Built-in for SI ≥ INR 15 Lakhs (Claim Protector) | Yes - via Rider for SI < INR 15 Lakhs","Air Ambulance: Covered up to Sum Insured (domestic emergency evacuation) | Global Cover: Yes - available for SI ≥ INR 25 Lakhs with 2-year waiting period (45 consecutive days per trip, 90 days cumulative per policy year)","0% (No Co-pay) | Optional 10% or 20% co-pay available for premium discount","Pan-India Network (11,000+ cashless hospitals)",97.16%,"Guaranteed Cumulative Bonus: 20% increase in Sum Insured per year irrespective of claim history, up to a maximum of 100% of base Sum Insured","Yes - Available from Year 1 for all adults aged 18+ (up to 0.5% of Annual Sum Insured, max INR 10,000 per policy year on reimbursement/cashless basis). Applicable for SI ≥ INR 10 Lakhs.","60 Days Pre / 180 Days Post","Yes - Unlimited 24x7 tele-consultations via phone/video via IL TakeCare app. Wellness points program (1 point = INR 0.25) redeemable for OPD, pharmacy, diagnostics.","Yes - Covered up to Sum Insured, provided the organ donor hospitalization claim is accepted"
18,"Adults: 60 to 75 years | Children: Not Applicable (minimum entry age is 60 years)","Not Applicable — Plan restricted to ages 60-75. Premium is sum-insured based and remains constant across all age brackets within the eligible range. Indicative annual premiums (1-year term, excluding tax): ₹1L SI ~₹11,590 | ₹5L SI ~₹20,315 | ₹10L SI ~₹25,030 | ₹25L SI ~₹36,080 (Individual); Floater (2A) ₹10L SI ~₹40,050 | ₹25L SI ~₹57,730.","SI ₹1L-₹5L: Up to 1% of Sum Insured per day | SI ₹7.5L-₹10L: Up to INR 6,000 per day | SI ₹15L: Up to INR 7,500 per day | SI ₹20L: Up to INR 8,500 per day | SI ₹25L: Up to INR 10,000 per day. Proportionate deduction applies if higher room is opted",Not Covered,No,"Covered at Network Hospitals only — INR 200 per consultation cap. Annual limits: Individual Basis: INR 600 (₹3L SI) to INR 2,600 (₹25L SI) | Floater Basis: INR 1,400 per person / INR 2,400 per policy (₹10L SI) to INR 2,600 per person / INR 4,400 per policy (₹25L SI)",No,"Air Ambulance: Covered (up to limits for immediate emergency transport) | Global Cover: No","30% mandatory co-pay on all claims | 50% co-pay on claims related to Pre-Existing Diseases","Pan-India Network",99.1%,"Not Available — No increase in Sum Insured for claim-free years under this plan","Yes — Available for every claim-free year up to limits: ₹1,000 (₹5L-₹7.5L SI) | ₹2,000 (₹10L-₹15L SI) | ₹2,500 (₹20L-₹25L SI) per person, at network hospitals only","30 Days Pre / Post-hospitalization covered as lump-sum benefit equivalent to 7% of hospitalization expenses subject to caps: INR 5,000 (₹1L-₹7.5L SI) | INR 7,000 (₹10L-₹15L SI) | INR 10,000 (₹20L-₹25L SI)","No — Not covered as a policy-specific benefit. Free teleconsultation available via Star Health mobile app as a general wellness service","No — Not Covered"
19,"Adults: 18 years to No Limit | Children: 91 days to No Limit (Critical Illness cover max entry age 65 years)","Age 20-35: INR 3,000 - 6,000 p.a. for 5L SI | Age 36-50: INR 5,000 - 10,000 p.a. for 5L SI | Age 50+: INR 8,000 - 15,000+ p.a. for 5L SI (highly variant-dependent on chosen covers, zone, and waiting periods)","Customizable: No Limit OR 1% / 1.5% / 2% of Sum Insured per day; Inbuilt Daily Cash reward for choosing shared accommodation","Covered as optional cover up to opted Section Sum Insured; Waiting period customizable from No waiting period to 48 Months; Limited to max 2 living children","Yes - 100% Sum Insured Refill for Accidental & Illness Hospitalization per policy period for unrelated hospitalizations; Number of refills limited as per policy schedule","Covered as optional cover (Section 8) up to opted Sum Insured; Basis 1 (co-payment applicable until 2nd renewal) or Basis 2 available","Yes - Built-in (drugs, medicines, consumables under base hospitalization) + Yes - via Rider (Payment of Non-Medical Expenses optional cover at 1%/2%/5%/10% of approved claim amount)","Air Ambulance covered as optional cover up to opted Sum Insured (Section 5; available only where base SI exceeds INR 3 Lakhs) | Global Cover: Optional (outside India on payment of additional premium)","0% (No mandatory age/zone co-pay); Optional network hospital co-payment rider available; OPD Basis 1 co-payment applicable until 2nd continuous renewal","Pan-India Network (9,000+ hospitals)",96.71%,"Multiple customizable options: 5%/10%/20%/50%/100% increase in Sum Insured per claim-free year, accruing up to max 25%/50%/100%/150%/200% respectively; Alternative: 50% per year up to 100% max; Reduces by same percentage if claim is made (unless Cumulative Bonus Protection Cover opted)","Yes - Complimentary Health Check Up up to 0.25%/0.5% of Sum Insured (excluding cumulative bonus), max INR 5,000 per policy","30 Days Pre / 60 Days Post OR 60 Days Pre / 180 Days Post (depending on plan variant opted)","Yes - Doctor on Call via Wellness Benefit Program (Section 16; choose 12 services from doctor on call, wellness coach, lab services, pharmacy services, home care, medical wallet, etc.); Fully digital claim process with no hard-copy document submission","Yes - Covered up to Sum Insured; Donor's Pre and Post Hospitalization expenses capped at 5% of admissible harvesting expenses"
20,"Adults: 18 years and above | Children: 91 days and above","Age 20-35: Low/Moderate (~INR 6,400 - INR 7,700 p.a. for INR 10 Lakh individual cover) | Age 36-50: Moderate/High (~INR 9,800 - INR 14,900 p.a. for INR 10 Lakh individual cover) | Age 50+: High/Very High (~INR 18,500 - INR 33,700+ p.a. for INR 10 Lakh individual cover). Family floater premiums scale proportionally.",No Capping,Not Covered,"Yes - 100% unlimited times for same and different illnesses",Not Covered,"No (Yes - via Consumables Cover add-on)","Air Ambulance covered up to Sum Insured (emergencies only) | Global Cover: No","0% (No Co-pay)","Pan-India Network",96.71%,"50% increase in Sum Insured per claim-free year up to a maximum of 100%","Yes - Available from Year 1 for all adults, up to 0.25% of Sum Insured (max INR 1,500) per policy","60 Days Pre / 180 Days Post","Yes - Unlimited free teleconsultations with General Physicians via official Digit app; up to 80% off on health checks and diagnostics; up to 23% off on medicine orders; free 21-day yoga and mindfulness sessions","Yes - Covered up to Sum Insured"
21,"Adults: 18 to 65 years | Children: 16 days to 25 years","Age 20-35: Low-Moderate (approx. INR 12,500-16,500/year for 5-10L family floater) | Age 36-50: Moderate-High (approx. INR 18,000-28,000/year for 5-10L family floater) | Age 50+: High (approx. INR 35,000-55,000+/year for 5-10L family floater). Premium varies by zone, family size, and sum insured.","SI 1L-2L: Up to INR 2,000/day | SI 3L-4L: Up to INR 5,000/day | SI 5L and above: Single Standard A/C Room without sub-limits. Proportionate deductions apply for associated medical expenses based on eligible room category.","Not Covered as standalone maternity. However, Newborn Baby coverage starts from 16th day after birth up to 10% of SI or INR 50,000 (whichever is less) if mother is insured continuously for 12 months. Assisted Reproduction Treatment covered up to INR 1,00,000 (SI 5L) or INR 2,00,000 (SI 10L+) after 36 months waiting.","Yes - 100% of Basic Sum Insured restored up to 3 times per policy year for unrelated illnesses only. Available for SI INR 3,00,000 and above. Cannot be carried forward. Recharge Benefit also available once per policy period (INR 75,000 for SI 3L, INR 1L for SI 4L, INR 1.5L for SI 5L-25L) for same or different illnesses.","Not Covered as standalone OPD. Unlimited Tele-Consultation available via Star Health mobile app. Preventive Health Check-up available from Year 1 for SI 3L and above (Package A for SI 3L-10L, Package B for SI 15L-25L).","No - Not covered in base policy. Yes - via Star Extra Protect Add-on Cover (Section I) which covers non-medical/consumable expenses.","Air Ambulance covered up to 10% of Basic Sum Insured per policy period for SI INR 5,00,000 and above | Global Cover: No","0% (No Co-pay) for entry age below 61 years | 20% mandatory co-pay for entry age 61 years and above on every claim amount","Pan-India Network (14,000+ network hospitals across India including Tier-2 and Tier-3 cities)",99.06%,"Loyalty Bonus: 25% increase in Sum Insured in the 2nd year, then 10% per subsequent claim-free year up to a maximum of 100% of Basic Sum Insured. Available for SI INR 3,00,000 and above. Bonus available irrespective of claim if renewed timely.","Yes - Available from Year 1 for all adults for SI INR 3,00,000 and above. Package A for SI 3L-10L, Package B for SI 15L-25L. Can be availed once per policy year per adult insured through Star Health mobile app or toll-free number.","60 Days Pre / 90 Days Post","Yes - Unlimited Tele-Consultation via official Star Health mobile app and digital platforms. AI-driven Face Scan available up to 2 times per month per insured person. Star Wellness Program with reward points earning up to 20% premium discount. E-Domestic Second Medical Opinion available.","Yes - Covered up to 10% of Sum Insured or INR 1,00,000 (whichever is less) where insured is the recipient. Donor screening expenses and post-donation complications not payable."
22,"Adults: 18 to 65 years | Children: 91 days to 25 years (children 91 days to 5 years only when both parents are insured). No maximum cover ceasing age.","Age 20-35: Low-to-Moderate (approx. INR 5,000-8,000/year for 5L SI Individual) | Age 36-50: Moderate (approx. INR 8,000-15,000/year for 5L SI Individual) | Age 50+: High (approx. INR 15,000-30,000+/year for 5L SI Individual). Family floater discounts: 2 members -20%, 3 members -28%, >3 members -32%. Long-term discounts: 2 years -5%, 3 years -10%.","No Capping. Single Private AC Room covered without sub-limits on room rent.","Covered up to INR 50,000 (INR 60,000 for birth of girl child) for lower Sum Insured; up to INR 1,00,000 (INR 1,20,000 for birth of girl child) for higher Sum Insured, after 48 Months waiting period. Delivery complications covered up to INR 10,000-25,000. First-year vaccinations up to INR 10,000 (INR 15,000 for girl child).","Yes - 100% of base Sum Insured once per policy year. For SI up to INR 50L: 1 restoration per year. For SI INR 75L and above: 1 restoration per year for multi-year policies; multiple restorations allowed during policy period for single-premium multi-year policies (except first claim). Restored SI usable for unrelated illness after 45 days from discharge, or for other insured persons immediately.","Covered after 2 years continuous coverage. General OPD: Up to INR 5,000-20,000 per policy year (varies by SI). Dental OPD: Up to INR 10,000-25,000 per policy year (varies by SI). High-end diagnostics (OPD): Up to INR 25,000-50,000 per policy year.","Yes - Built-in. Covers specified non-medical consumables listed in Annexure I (List I - Optional Items) consumed during hospitalization directly related to medical/surgical treatment. Excludes personal comfort items, toiletries, cosmetics, external durable devices.","Air Ambulance covered up to INR 5,00,000 for out-of-network; up to Sum Insured within network. Global Cover: Yes - covers planned hospitalization outside India up to Sum Insured (diagnosis must be made in India). For SI above INR 50Lacs, visa expenses for medical treatment abroad also covered. Reimbursement basis only.","0% (No Co-pay)","Pan-India Network (7,000+ to 11,000+ cashless hospitals across India)",95.43%,"50% increase in Sum Insured per claim-free year up to a maximum of 100% of base SI. Alternatively, policyholder can opt for No Claim Discount: 1% discount on renewal premium per claim-free year (instead of cumulative bonus). Bonus reduces by 50% if claim is made.","Yes - Available from Year 1 for all adults. Up to 1% of policy Sum Insured subject to maximum limit (varies by SI tier). Separate limit over and above base SI; does not affect cumulative bonus. Per policy for floater; per insured person for individual.","60 Days Pre / 90 Days Post for Sum Insured up to INR 50 Lakhs. 60 Days Pre / 200 Days Post for Sum Insured INR 75 Lakhs to 3 Crores. Post-hospitalization includes up to 15 physiotherapy sessions at home for SI 75L+.","Yes - Unlimited Teleconsultation (General Physician and Specialist) via official Tata AIG app. Additional digital perks: Ambulance booking facility, Emergency Help Me feature (alerts designated caregiver), Health Condition Management programs (Diet & Weight, Stress Management), redeemable wellness vouchers/discounts.","Yes - Covered up to Sum Insured. Medical and surgical expenses of the organ donor for harvesting the organ where insured person is the recipient, subject to compliance with Transplantation of Human Organs Act and admissibility of inpatient claim."
23,"Adults: 18 to 65 years | Children: 91 days to 25 years","Age 20-35 (5L cover): ~INR 13,000 - 17,000/year (Standard/Low) | Age 36-50 (5L cover): ~INR 16,000 - 32,000/year (Moderate) | Age 50+ (5L cover): ~INR 36,000 - 59,000/year (High). Family floater premiums scale significantly higher. Zone 1 (metros) pricing is higher than Zone 2.","Variant-dependent: Pro Plan (INR 3L-5L): Single Private AC Room (1% of base SI cap optional for INR 3L-4L plans) | Plus Plan (INR 6L-20L): Single Private AC Room | Premium Plan (INR 25L+): No Capping (Actuals up to Sum Insured)",Not Covered,"Yes - 100% once per policy year for same or different illnesses after partial/complete exhaustion of base Sum Insured and Cumulative Bonus","Not Covered for general OPD consultations, pharmacy and diagnostics. Limited OPD coverage available for dental/ophthalmic treatments and oral chemotherapy only. E-Opinion benefit provided as alternative.","Yes - Built-in","Air Ambulance: Pro Plan - Not Covered | Plus Plan - Up to INR 5,00,000 | Premium Plan - Up to INR 10,00,000 (Reimbursement basis) | Global Cover: No","0% (No Co-pay) mandatory; Optional 10% or 20% co-pay available as add-on for premium discount","Pan-India Network (16,625+ empaneled hospitals)",96.13%,"15% increase in Sum Insured per year up to a max of 100% of Basic Sum Insured. Optional Enhanced Cumulative Bonus add-on available (up to 200%)","Yes - Available from 1st renewal year for all adults, irrespective of claim history in the previous policy year","Variant-dependent: Pro Plan - 30 Days Pre / 60 Days Post | Plus Plan - 60 Days Pre / 90 Days Post | Premium Plan - 60 Days Pre / 180 Days Post","Yes - Telemedicine consultation fees covered during hospitalization; E-Opinion benefit available (4/4/Unlimited per policy year by Pro/Plus/Premium variant)","Yes - Covered up to Sum Insured"
24,"Adults: 18 years to No Capping | Children: 91 days to 25 years (Family Floater) / 5 years to 25 years (Individual)","Age 20-35: ~₹6,000–₹8,600/year for ₹5L cover | Age 36-50: ~₹8,200–₹14,200/year for ₹5L cover | Age 50+: ~₹14,500–₹24,000+/year for ₹5L cover. Premiums vary by zone, sum insured, and family composition.","No Capping - Any category room (Single Private, Shared, Deluxe) covered up to Base Sum Insured. Optional add-on available to restrict to Single Private Room or Shared Accommodation.","Not Covered. Maternity expenses including childbirth, miscarriage (unless accidental), and lawful termination are permanently excluded from base NXT. A separate Activ One Maternity combo/rider is available via select aggregators only.","Yes - Super Reload 2X Cover from Day 1: 100% of Base Sum Insured reinstated unlimited times during the policy year for both same and different illnesses, up to Base Sum Insured per claim.","Not Covered in base plan. Chronic Management Program (OPD consultations and diagnostics for listed chronic PEDs) available as optional add-on only.","No - Non-medical items (gloves, PPE, surgical masks, etc.) excluded unless Claim Protect optional cover is purchased.","Air Ambulance: Not Covered in base plan (available as optional add-on only). Global Cover: No.","0% (No Co-pay) for Sum Insured ≥₹4 Lakhs. For Sum Insured ≤₹3 Lakhs: 10%-25% zone-based co-pay applies. Additional 10% co-pay at non-PPN hospitals if PPN Discount optional cover is opted.","Pan-India Network (15,000+ cashless hospitals)",92.97%,"No built-in No-Claim Bonus in NXT. Super Credit optional cover provides 100% increase in Sum Insured per year up to a maximum of 500% (capped at ₹3 Crores under this benefit), irrespective of claims history.","No - Not included in base NXT. Available as optional cover only. Basic Health Assessment wellness check is provided once per policy year under the in-built Health Management Program.","90 Days Pre / 180 Days Post","No - Not included in base plan. Tele-OPD Consultation (unlimited e-consultations with General Physicians) available as optional add-on. Chronic Management Program add-on includes e-consultations for listed chronic conditions.","Yes - Covered up to Base Sum Insured"
25,"Adults: 18 to 65 years | Children: 91 days to 25 years","Age 20-35: ₹40,000 – ₹80,000/year | Age 36-50: ₹80,000 – ₹1,50,000/year | Age 50+: ₹1,50,000 – ₹2,50,000+/year (indicative for standard Global Cover; varies by sum insured, zone, and India Cover option)","No Capping - Single Private AC Room and above covered without sub-limits",Not Covered,"Yes - 100% unlimited times for same and different illnesses (Unlimited Reinstatement of base sum insured)","Not Covered under base Global Cover; Covered under India + Global option","Yes - Built-in (covered within sum insured)","Air Ambulance covered under India + Global option up to Sum Insured | Global Cover: Yes - Up to USD 1 Million","0% (No Co-pay) for standard entry ages; 20% mandatory co-pay for Senior Citizens unless waived via add-on","Pan-India Network + Worldwide Cashless Network (7 lakh+ medical specialists access)",86.38%,"25% increase in Sum Insured per claim-free year up to a max of 50% (India Cover); Cumulative Bonus applicable for Global Cover","Yes - Available from Year 1 for all adults under India + Global option","Global Cover: 15 Days Pre / 30 Days Post | India Cover: 90 Days Pre / 180 Days Post","Yes - Tele-consultation, health check-up booking, nurse-at-home arrangement via official app and assistance services","Yes - Covered up to Sum Insured under India Cover; Excluded under base Global Cover"
